service_id,date,exception_type
2.129.70.5558.2968,20260418,1
2.129.70.5559.2968,20260419,1
2.129.70.5560.2968,20260420,1
2.129.70.5560.2968,20260421,1
2.129.70.5560.2968,20260422,1
2.129.70.5560.2968,20260423,1
2.129.70.5560.2968,20260424,1
2.129.70.5558.2968,20260425,1
2.129.70.5559.2968,20260426,1
2.129.70.5560.2968,20260427,1
2.129.70.5560.2968,20260428,1
2.129.70.5560.2968,20260429,1
2.129.70.5560.2968,20260430,1
2.129.70.5559.2968,20260501,1
2.129.70.5558.2968,20260502,1
2.129.70.5559.2968,20260503,1
2.129.70.5560.2968,20260504,1
2.129.70.5560.2968,20260505,1
2.129.70.5560.2968,20260506,1
2.129.70.5560.2968,20260507,1
2.129.70.5560.2968,20260508,1
2.129.70.5558.2968,20260509,1
2.129.70.5559.2968,20260510,1
2.129.70.5560.2968,20260511,1
2.129.70.5560.2968,20260512,1
2.129.70.5560.2968,20260513,1
2.129.70.5560.2968,20260514,1
2.129.70.5560.2968,20260515,1
2.129.70.5558.2968,20260516,1
2.129.70.5559.2968,20260517,1
2.129.70.5560.2968,20260518,1
2.129.70.5560.2968,20260519,1
2.129.70.5560.2968,20260520,1
2.129.70.5560.2968,20260521,1
2.129.70.5560.2968,20260522,1
2.129.70.5558.2968,20260523,1
2.129.70.5559.2968,20260524,1
2.129.70.5559.2968,20260525,1
2.129.70.5560.2968,20260526,1
2.129.70.5560.2968,20260527,1
2.129.70.5560.2968,20260528,1
2.129.70.5560.2968,20260529,1
2.129.70.5558.2968,20260530,1
2.129.70.5559.2968,20260531,1
2.129.70.5560.2968,20260601,1
2.129.70.5560.2968,20260602,1
2.129.70.5560.2968,20260603,1
2.129.70.5560.2968,20260604,1
2.129.70.5560.2968,20260605,1
2.129.70.5558.2968,20260606,1
2.129.70.5559.2968,20260607,1
2.129.70.5560.2968,20260608,1
2.129.70.5560.2968,20260609,1
2.129.70.5560.2968,20260610,1
2.129.70.5560.2968,20260611,1
2.129.70.5560.2968,20260612,1
2.129.70.5558.2968,20260613,1
2.129.70.5559.2968,20260614,1
2.129.70.5560.2968,20260615,1
2.129.70.5560.2968,20260616,1
2.129.70.5560.2968,20260617,1
2.129.70.5560.2968,20260618,1
2.129.70.5560.2968,20260619,1
2.129.70.5558.2968,20260620,1
2.129.70.5559.2968,20260621,1
2.129.70.5560.2968,20260622,1
2.129.70.5560.2968,20260623,1
2.129.70.5559.2968,20260624,1
2.129.70.5560.2968,20260625,1
2.129.70.5560.2968,20260626,1
2.129.70.5558.2968,20260627,1
2.129.70.5559.2968,20260628,1
2.129.70.5560.2968,20260629,1
2.129.70.5560.2968,20260630,1
2.129.70.5560.2968,20260701,1
2.129.70.5560.2968,20260702,1
2.129.70.5560.2968,20260703,1
2.129.70.5558.2968,20260704,1
2.129.70.5559.2968,20260705,1
2.129.70.5560.2968,20260706,1
2.129.70.5560.2968,20260707,1
2.129.70.5560.2968,20260708,1
2.129.70.5560.2968,20260709,1
2.129.70.5560.2968,20260710,1
2.129.70.5558.2968,20260711,1
2.129.70.5559.2968,20260712,1
2.129.70.5560.2968,20260713,1
2.129.70.5560.2968,20260714,1
2.129.70.5560.2968,20260715,1
2.129.70.5560.2968,20260716,1
2.129.70.5560.2968,20260717,1
2.129.70.5558.2968,20260718,1
2.129.70.5559.2968,20260719,1
2.129.70.5560.2968,20260720,1
2.129.70.5560.2968,20260721,1
2.129.70.5560.2968,20260722,1
2.129.70.5560.2968,20260723,1
2.129.70.5560.2968,20260724,1
2.129.70.5558.2968,20260725,1
2.129.70.5559.2968,20260726,1
2.129.70.5560.2968,20260727,1
2.129.70.5560.2968,20260728,1
2.129.70.5560.2968,20260729,1
2.129.70.5560.2968,20260730,1
2.129.70.5560.2968,20260731,1
2.129.70.5558.2968,20260801,1
2.129.70.5559.2968,20260802,1
2.129.70.5560.2968,20260803,1
2.129.70.5560.2968,20260804,1
2.129.70.5560.2968,20260805,1
2.129.70.5560.2968,20260806,1
2.129.70.5560.2968,20260807,1
2.129.70.5558.2968,20260808,1
2.129.70.5559.2968,20260809,1
2.129.70.5560.2968,20260810,1
2.129.70.5560.2968,20260811,1
2.129.70.5560.2968,20260812,1
2.129.70.5560.2968,20260813,1
2.129.70.5560.2968,20260814,1
2.129.70.5559.2968,20260815,1
2.129.70.5559.2968,20260816,1
2.129.70.5560.2968,20260817,1
2.129.70.5560.2968,20260818,1
2.129.70.5560.2968,20260819,1
2.129.70.5560.2968,20260820,1
2.129.70.5560.2968,20260821,1
2.129.70.5558.2968,20260822,1
2.129.70.5559.2968,20260823,1
2.129.70.5560.2968,20260824,1
2.129.70.5560.2968,20260825,1
2.129.70.5560.2968,20260826,1
2.129.70.5560.2968,20260827,1
2.129.70.5560.2968,20260828,1
2.129.70.5558.2968,20260829,1
2.129.70.5559.2968,20260830,1
2.129.70.5560.2968,20260831,1
2.129.70.5560.2968,20260901,1
2.129.70.5560.2968,20260902,1
2.129.70.5560.2968,20260903,1
2.129.70.5560.2968,20260904,1
2.129.70.5558.2968,20260905,1
2.129.70.5559.2968,20260906,1
2.129.70.5560.2968,20260907,1
2.129.70.5560.2968,20260908,1
2.129.70.5560.2968,20260909,1
2.129.70.5560.2968,20260910,1
2.129.70.5559.2968,20260911,1
2.129.70.5558.2968,20260912,1
2.129.70.5559.2968,20260913,1
2.129.70.5560.2968,20260914,1
2.129.70.5560.2968,20260915,1
2.129.70.5560.2968,20260916,1
2.129.70.5560.2968,20260917,1
2.129.70.5560.2968,20260918,1
2.129.70.5558.2968,20260919,1
2.129.70.5559.2968,20260920,1
2.129.70.5560.2968,20260921,1
2.129.70.5560.2968,20260922,1
2.129.70.5560.2968,20260923,1
2.129.70.5559.2968,20260924,1
2.129.70.5560.2968,20260925,1
2.129.70.5558.2968,20260926,1
2.129.70.5559.2968,20260927,1
2.129.70.5560.2968,20260928,1
2.129.70.5560.2968,20260929,1
2.129.70.5560.2968,20260930,1
2.129.70.5560.2968,20261001,1
2.129.70.5560.2968,20261002,1
2.129.70.5558.2968,20261003,1
2.129.70.5559.2968,20261004,1
2.129.70.5560.2968,20261005,1
2.129.70.5560.2968,20261006,1
2.129.70.5560.2968,20261007,1
2.129.70.5560.2968,20261008,1
2.129.70.5560.2968,20261009,1
2.129.70.5558.2968,20261010,1
2.129.70.5559.2968,20261011,1
2.129.70.5559.2968,20261012,1
2.129.70.5560.2968,20261013,1
2.129.70.5560.2968,20261014,1
2.129.70.5560.2968,20261015,1
2.129.70.5560.2968,20261016,1
2.129.70.5558.2968,20261017,1
2.129.70.5559.2968,20261018,1
2.129.70.5560.2968,20261019,1
2.129.70.5560.2968,20261020,1
2.129.70.5560.2968,20261021,1
2.129.70.5560.2968,20261022,1
2.129.70.5560.2968,20261023,1
2.129.70.5558.2968,20261024,1
2.129.70.5559.2968,20261025,1
2.129.70.5560.2968,20261026,1
2.129.70.5560.2968,20261027,1
2.129.70.5560.2968,20261028,1
2.129.70.5560.2968,20261029,1
2.129.70.5560.2968,20261030,1
2.129.70.5558.2968,20261031,1
2.129.70.5559.2968,20261101,1
2.129.70.5560.2968,20261102,1
2.129.70.5560.2968,20261103,1
2.129.70.5560.2968,20261104,1
2.130.3.3894.2969,20260310,1
2.130.3.3894.2969,20260311,1
2.130.3.3894.2969,20260312,1
2.130.3.3894.2969,20260313,1
2.130.3.4731.2969,20260314,1
2.130.3.3907.2969,20260315,1
2.130.3.3894.2969,20260316,1
2.130.3.3894.2969,20260317,1
2.130.3.3894.2969,20260318,1
2.130.3.3894.2969,20260319,1
2.130.3.3894.2969,20260320,1
2.130.3.4731.2969,20260321,1
2.130.3.3907.2969,20260322,1
2.130.3.3894.2969,20260323,1
2.130.3.3894.2969,20260324,1
2.130.3.3894.2969,20260325,1
2.130.3.3894.2969,20260326,1
2.130.3.3894.2969,20260327,1
2.130.3.4731.2969,20260328,1
2.130.3.3907.2969,20260329,1
2.130.3.3894.2969,20260330,1
2.130.3.3894.2969,20260331,1
2.130.3.3894.2969,20260401,1
2.130.3.3894.2969,20260402,1
2.130.3.3907.2969,20260403,1
2.130.3.4731.2969,20260404,1
2.130.3.3907.2969,20260405,1
2.130.3.3907.2969,20260406,1
2.130.3.3894.2969,20260407,1
2.130.3.3894.2969,20260408,1
2.130.3.3894.2969,20260409,1
2.130.3.3894.2969,20260410,1
2.130.3.4731.2969,20260411,1
2.130.3.3907.2969,20260412,1
2.130.3.3894.2969,20260413,1
2.130.3.3894.2969,20260414,1
2.130.3.3894.2969,20260415,1
2.130.3.3894.2969,20260416,1
2.130.3.3894.2969,20260417,1
2.130.3.4731.2969,20260418,1
2.130.3.3907.2969,20260419,1
2.130.3.3894.2969,20260420,1
2.130.3.3894.2969,20260421,1
2.130.3.3894.2969,20260422,1
2.130.3.3894.2969,20260423,1
2.130.3.3894.2969,20260424,1
2.130.3.4731.2969,20260425,1
2.130.3.3907.2969,20260426,1
2.130.3.3894.2969,20260427,1
2.130.3.3894.2969,20260428,1
2.130.3.3894.2969,20260429,1
2.130.3.3894.2969,20260430,1
2.130.3.3907.2969,20260501,1
2.130.3.4731.2969,20260502,1
2.130.3.3907.2969,20260503,1
2.130.3.3894.2969,20260504,1
2.130.3.3894.2969,20260505,1
2.130.3.3894.2969,20260506,1
2.130.3.3894.2969,20260507,1
2.130.3.3894.2969,20260508,1
2.130.3.4731.2969,20260509,1
2.130.3.3907.2969,20260510,1
2.130.3.3894.2969,20260511,1
2.130.3.3894.2969,20260512,1
2.130.3.3894.2969,20260513,1
2.130.3.3894.2969,20260514,1
2.130.3.3894.2969,20260515,1
2.130.3.4731.2969,20260516,1
2.130.3.3907.2969,20260517,1
2.130.3.3894.2969,20260518,1
2.130.3.3894.2969,20260519,1
2.130.3.3894.2969,20260520,1
2.130.3.3894.2969,20260521,1
2.130.3.3894.2969,20260522,1
2.130.3.4731.2969,20260523,1
2.130.3.3907.2969,20260524,1
2.130.3.3907.2969,20260525,1
2.130.3.3894.2969,20260526,1
2.130.3.3894.2969,20260527,1
2.130.3.3894.2969,20260528,1
2.130.3.3894.2969,20260529,1
2.130.3.4731.2969,20260530,1
2.130.3.3907.2969,20260531,1
2.130.3.3894.2969,20260601,1
2.130.3.3894.2969,20260602,1
2.130.3.3894.2969,20260603,1
2.130.3.3894.2969,20260604,1
2.130.3.3894.2969,20260605,1
2.130.3.4731.2969,20260606,1
2.130.3.3907.2969,20260607,1
2.130.3.3894.2969,20260608,1
2.130.3.3894.2969,20260609,1
2.130.3.3894.2969,20260610,1
2.130.3.3894.2969,20260611,1
2.130.3.3894.2969,20260612,1
2.130.3.4731.2969,20260613,1
2.130.3.3907.2969,20260614,1
2.130.3.3894.2969,20260615,1
2.130.3.3894.2969,20260616,1
2.130.3.3894.2969,20260617,1
2.130.3.3894.2969,20260618,1
2.130.3.3894.2969,20260619,1
2.130.3.4731.2969,20260620,1
2.130.3.3907.2969,20260621,1
2.130.3.3894.2969,20260622,1
2.130.3.3894.2969,20260623,1
2.130.3.3907.2969,20260624,1
2.130.3.3894.2969,20260625,1
2.130.3.3894.2969,20260626,1
2.130.3.4731.2969,20260627,1
2.130.3.3907.2969,20260628,1
2.130.3.3894.2969,20260629,1
2.130.3.3894.2969,20260630,1
2.130.3.3894.2969,20260701,1
2.130.3.3894.2969,20260702,1
2.130.3.3894.2969,20260703,1
2.130.3.4731.2969,20260704,1
2.130.3.3907.2969,20260705,1
2.130.3.3894.2969,20260706,1
2.130.3.3894.2969,20260707,1
2.130.3.3894.2969,20260708,1
2.130.3.3894.2969,20260709,1
2.130.3.3894.2969,20260710,1
2.130.3.4731.2969,20260711,1
2.130.3.3907.2969,20260712,1
2.130.3.3894.2969,20260713,1
2.130.3.3894.2969,20260714,1
2.130.3.3894.2969,20260715,1
2.130.3.3894.2969,20260716,1
2.130.3.3894.2969,20260717,1
2.130.3.4731.2969,20260718,1
2.130.3.3907.2969,20260719,1
2.130.3.3894.2969,20260720,1
2.130.3.3894.2969,20260721,1
2.130.3.3894.2969,20260722,1
2.130.3.3894.2969,20260723,1
2.130.3.3894.2969,20260724,1
2.130.3.4731.2969,20260725,1
2.130.3.3907.2969,20260726,1
2.130.3.3894.2969,20260727,1
2.130.3.3894.2969,20260728,1
2.130.3.3894.2969,20260729,1
2.130.3.3894.2969,20260730,1
2.130.3.3894.2969,20260731,1
2.130.3.4731.2969,20260801,1
2.130.3.3907.2969,20260802,1
2.130.3.3894.2969,20260803,1
2.130.3.3894.2969,20260804,1
2.130.3.3894.2969,20260805,1
2.130.3.3894.2969,20260806,1
2.130.3.3894.2969,20260807,1
2.130.3.4731.2969,20260808,1
2.130.3.3907.2969,20260809,1
2.130.3.3894.2969,20260810,1
2.130.3.3894.2969,20260811,1
2.130.3.3894.2969,20260812,1
2.130.3.3894.2969,20260813,1
2.130.3.3894.2969,20260814,1
2.130.3.3907.2969,20260815,1
2.130.3.3907.2969,20260816,1
2.130.3.3894.2969,20260817,1
2.130.3.3894.2969,20260818,1
2.130.3.3894.2969,20260819,1
2.130.3.3894.2969,20260820,1
2.130.3.3894.2969,20260821,1
2.130.3.4731.2969,20260822,1
2.130.3.3907.2969,20260823,1
2.130.3.3894.2969,20260824,1
2.130.3.3894.2969,20260825,1
2.130.3.3894.2969,20260826,1
2.130.3.3894.2969,20260827,1
2.130.3.3894.2969,20260828,1
2.130.3.4731.2969,20260829,1
2.130.3.3907.2969,20260830,1
2.130.3.3894.2969,20260831,1
2.130.3.3894.2969,20260901,1
2.130.3.3894.2969,20260902,1
2.130.3.3894.2969,20260903,1
2.130.3.3894.2969,20260904,1
2.130.3.4731.2969,20260905,1
2.130.3.3907.2969,20260906,1
2.130.3.3894.2969,20260907,1
2.130.3.3894.2969,20260908,1
2.130.3.3894.2969,20260909,1
2.130.3.3894.2969,20260910,1
2.130.3.3907.2969,20260911,1
2.130.3.4731.2969,20260912,1
2.130.3.3907.2969,20260913,1
2.130.3.3894.2969,20260914,1
2.130.3.3894.2969,20260915,1
2.130.3.3894.2969,20260916,1
2.130.3.3894.2969,20260917,1
2.130.3.3894.2969,20260918,1
2.130.3.4731.2969,20260919,1
2.130.3.3907.2969,20260920,1
2.130.3.3894.2969,20260921,1
2.130.3.3894.2969,20260922,1
2.130.3.3894.2969,20260923,1
2.130.3.3907.2969,20260924,1
2.130.3.3894.2969,20260925,1
2.130.3.4731.2969,20260926,1
2.130.3.3907.2969,20260927,1
2.130.3.3894.2969,20260928,1
2.130.3.3894.2969,20260929,1
2.130.3.3894.2969,20260930,1
2.130.3.3894.2969,20261001,1
2.130.3.3894.2969,20261002,1
2.130.3.4731.2969,20261003,1
2.130.3.3907.2969,20261004,1
2.130.3.3894.2969,20261005,1
2.130.3.3894.2969,20261006,1
2.130.3.3894.2969,20261007,1
2.130.3.3894.2969,20261008,1
2.130.3.3894.2969,20261009,1
2.130.3.4731.2969,20261010,1
2.130.3.3907.2969,20261011,1
2.130.3.3907.2969,20261012,1
2.130.3.3894.2969,20261013,1
2.130.3.3894.2969,20261014,1
2.130.3.3894.2969,20261015,1
2.130.3.3894.2969,20261016,1
2.130.3.4731.2969,20261017,1
2.130.3.3907.2969,20261018,1
2.130.3.3894.2969,20261019,1
2.130.3.3894.2969,20261020,1
2.130.3.3894.2969,20261021,1
2.130.3.3894.2969,20261022,1
2.130.3.3894.2969,20261023,1
2.130.3.4731.2969,20261024,1
2.130.3.3907.2969,20261025,1
2.130.3.3894.2969,20261026,1
2.130.3.3894.2969,20261027,1
2.130.3.3894.2969,20261028,1
2.130.3.3894.2969,20261029,1
2.130.3.3894.2969,20261030,1
2.130.3.4731.2969,20261031,1
2.130.3.3907.2969,20261101,1
2.130.3.3894.2969,20261102,1
2.130.3.3894.2969,20261103,1
2.130.3.3894.2969,20261104,1
2.131.123.9499.2970,20260310,1
2.131.123.9499.2970,20260311,1
2.131.123.9499.2970,20260312,1
2.131.123.9499.2970,20260313,1
2.131.123.9500.2970,20260314,1
2.131.123.9501.2970,20260315,1
2.131.123.9499.2970,20260316,1
2.131.123.9499.2970,20260317,1
2.131.123.9499.2970,20260318,1
2.131.123.9499.2970,20260319,1
2.131.123.9499.2970,20260320,1
2.131.123.9500.2970,20260321,1
2.131.123.9501.2970,20260322,1
2.131.123.9499.2970,20260323,1
2.131.123.9499.2970,20260324,1
2.131.123.9499.2970,20260325,1
2.131.123.9499.2970,20260326,1
2.131.123.9499.2970,20260327,1
2.131.123.9500.2970,20260328,1
2.131.123.9501.2970,20260329,1
2.131.123.9499.2970,20260330,1
2.131.123.9499.2970,20260331,1
2.131.123.9499.2970,20260401,1
2.131.123.9499.2970,20260402,1
2.131.123.9501.2970,20260403,1
2.131.123.9500.2970,20260404,1
2.131.123.9501.2970,20260405,1
2.131.123.9501.2970,20260406,1
2.131.123.9499.2970,20260407,1
2.131.123.9499.2970,20260408,1
2.131.123.9499.2970,20260409,1
2.131.123.9499.2970,20260410,1
2.131.123.9500.2970,20260411,1
2.131.123.9501.2970,20260412,1
2.131.123.9499.2970,20260413,1
2.131.123.9499.2970,20260414,1
2.131.123.9499.2970,20260415,1
2.131.123.9499.2970,20260416,1
2.131.123.9499.2970,20260417,1
2.131.123.9500.2970,20260418,1
2.131.123.9501.2970,20260419,1
2.131.123.9499.2970,20260420,1
2.131.123.9499.2970,20260421,1
2.131.123.9499.2970,20260422,1
2.131.123.9499.2970,20260423,1
2.131.123.9499.2970,20260424,1
2.131.123.9500.2970,20260425,1
2.131.123.9501.2970,20260426,1
2.131.123.9499.2970,20260427,1
2.131.123.9499.2970,20260428,1
2.131.123.9499.2970,20260429,1
2.131.123.9499.2970,20260430,1
2.131.123.9501.2970,20260501,1
2.131.123.9500.2970,20260502,1
2.131.123.9501.2970,20260503,1
2.131.123.9499.2970,20260504,1
2.131.123.9499.2970,20260505,1
2.131.123.9499.2970,20260506,1
2.131.123.9499.2970,20260507,1
2.131.123.9499.2970,20260508,1
2.131.123.9500.2970,20260509,1
2.131.123.9501.2970,20260510,1
2.131.123.9499.2970,20260511,1
2.131.123.9499.2970,20260512,1
2.131.123.9499.2970,20260513,1
2.131.123.9499.2970,20260514,1
2.131.123.9499.2970,20260515,1
2.131.123.9500.2970,20260516,1
2.131.123.9501.2970,20260517,1
2.131.123.9499.2970,20260518,1
2.131.123.9499.2970,20260519,1
2.131.123.9499.2970,20260520,1
2.131.123.9499.2970,20260521,1
2.131.123.9499.2970,20260522,1
2.131.123.9500.2970,20260523,1
2.131.123.9501.2970,20260524,1
2.131.123.9501.2970,20260525,1
2.131.123.9499.2970,20260526,1
2.131.123.9499.2970,20260527,1
2.131.123.9499.2970,20260528,1
2.131.123.9499.2970,20260529,1
2.131.123.9500.2970,20260530,1
2.131.123.9501.2970,20260531,1
2.131.123.9499.2970,20260601,1
2.131.123.9499.2970,20260602,1
2.131.123.9499.2970,20260603,1
2.131.123.9499.2970,20260604,1
2.131.123.9499.2970,20260605,1
2.131.123.9500.2970,20260606,1
2.131.123.9501.2970,20260607,1
2.131.123.9499.2970,20260608,1
2.131.123.9499.2970,20260609,1
2.131.123.9499.2970,20260610,1
2.131.123.9499.2970,20260611,1
2.131.123.9499.2970,20260612,1
2.131.123.9500.2970,20260613,1
2.131.123.9501.2970,20260614,1
2.131.123.9499.2970,20260615,1
2.131.123.9499.2970,20260616,1
2.131.123.9499.2970,20260617,1
2.131.123.9499.2970,20260618,1
2.131.123.9499.2970,20260619,1
2.131.123.9500.2970,20260620,1
2.131.123.9501.2970,20260621,1
2.131.123.9499.2970,20260622,1
2.131.123.9499.2970,20260623,1
2.131.123.9501.2970,20260624,1
2.131.123.9499.2970,20260625,1
2.131.123.9499.2970,20260626,1
2.131.123.9500.2970,20260627,1
2.131.123.9501.2970,20260628,1
2.131.123.9499.2970,20260629,1
2.131.123.9499.2970,20260630,1
2.131.123.9499.2970,20260701,1
2.131.123.9499.2970,20260702,1
2.131.123.9499.2970,20260703,1
2.131.123.9500.2970,20260704,1
2.131.123.9501.2970,20260705,1
2.131.123.9499.2970,20260706,1
2.131.123.9499.2970,20260707,1
2.131.123.9499.2970,20260708,1
2.131.123.9499.2970,20260709,1
2.131.123.9499.2970,20260710,1
2.131.123.9500.2970,20260711,1
2.131.123.9501.2970,20260712,1
2.131.123.9499.2970,20260713,1
2.131.123.9499.2970,20260714,1
2.131.123.9499.2970,20260715,1
2.131.123.9499.2970,20260716,1
2.131.123.9499.2970,20260717,1
2.131.123.9500.2970,20260718,1
2.131.123.9501.2970,20260719,1
2.131.123.9499.2970,20260720,1
2.131.123.9499.2970,20260721,1
2.131.123.9499.2970,20260722,1
2.131.123.9499.2970,20260723,1
2.131.123.9499.2970,20260724,1
2.131.123.9500.2970,20260725,1
2.131.123.9501.2970,20260726,1
2.131.123.9499.2970,20260727,1
2.131.123.9499.2970,20260728,1
2.131.123.9499.2970,20260729,1
2.131.123.9499.2970,20260730,1
2.131.123.9499.2970,20260731,1
2.131.123.9500.2970,20260801,1
2.131.123.9501.2970,20260802,1
2.131.123.9499.2970,20260803,1
2.131.123.9499.2970,20260804,1
2.131.123.9499.2970,20260805,1
2.131.123.9499.2970,20260806,1
2.131.123.9499.2970,20260807,1
2.131.123.9500.2970,20260808,1
2.131.123.9501.2970,20260809,1
2.131.123.9499.2970,20260810,1
2.131.123.9499.2970,20260811,1
2.131.123.9499.2970,20260812,1
2.131.123.9499.2970,20260813,1
2.131.123.9499.2970,20260814,1
2.131.123.9501.2970,20260815,1
2.131.123.9501.2970,20260816,1
2.131.123.9499.2970,20260817,1
2.131.123.9499.2970,20260818,1
2.131.123.9499.2970,20260819,1
2.131.123.9499.2970,20260820,1
2.131.123.9499.2970,20260821,1
2.131.123.9500.2970,20260822,1
2.131.123.9501.2970,20260823,1
2.131.123.9499.2970,20260824,1
2.131.123.9499.2970,20260825,1
2.131.123.9499.2970,20260826,1
2.131.123.9499.2970,20260827,1
2.131.123.9499.2970,20260828,1
2.131.123.9500.2970,20260829,1
2.131.123.9501.2970,20260830,1
2.131.123.9499.2970,20260831,1
2.131.123.9499.2970,20260901,1
2.131.123.9499.2970,20260902,1
2.131.123.9499.2970,20260903,1
2.131.123.9499.2970,20260904,1
2.131.123.9500.2970,20260905,1
2.131.123.9501.2970,20260906,1
2.131.123.9499.2970,20260907,1
2.131.123.9499.2970,20260908,1
2.131.123.9499.2970,20260909,1
2.131.123.9499.2970,20260910,1
2.131.123.9501.2970,20260911,1
2.131.123.9500.2970,20260912,1
2.131.123.9501.2970,20260913,1
2.131.123.9499.2970,20260914,1
2.131.123.9499.2970,20260915,1
2.131.123.9499.2970,20260916,1
2.131.123.9499.2970,20260917,1
2.131.123.9499.2970,20260918,1
2.131.123.9500.2970,20260919,1
2.131.123.9501.2970,20260920,1
2.131.123.9499.2970,20260921,1
2.131.123.9499.2970,20260922,1
2.131.123.9499.2970,20260923,1
2.131.123.9501.2970,20260924,1
2.131.123.9499.2970,20260925,1
2.131.123.9500.2970,20260926,1
2.131.123.9501.2970,20260927,1
2.131.123.9499.2970,20260928,1
2.131.123.9499.2970,20260929,1
2.131.123.9499.2970,20260930,1
2.131.123.9499.2970,20261001,1
2.131.123.9499.2970,20261002,1
2.131.123.9500.2970,20261003,1
2.131.123.9501.2970,20261004,1
2.131.123.9499.2970,20261005,1
2.131.123.9499.2970,20261006,1
2.131.123.9499.2970,20261007,1
2.131.123.9499.2970,20261008,1
2.131.123.9499.2970,20261009,1
2.131.123.9500.2970,20261010,1
2.131.123.9501.2970,20261011,1
2.131.123.9501.2970,20261012,1
2.131.123.9499.2970,20261013,1
2.131.123.9499.2970,20261014,1
2.131.123.9499.2970,20261015,1
2.131.123.9499.2970,20261016,1
2.131.123.9500.2970,20261017,1
2.131.123.9501.2970,20261018,1
2.131.123.9499.2970,20261019,1
2.131.123.9499.2970,20261020,1
2.131.123.9499.2970,20261021,1
2.131.123.9499.2970,20261022,1
